45|02.58
83|18.78
57|61.09
47|24.73
53|26.17
85|15.38
3|19.25
63|76.91
38|18.65
97|23.16
25|79.33
9|93.44
32|22.82
36|89.91
90|46.71
43|39.18
37|74.34
85|87.81
31|49.28
45|00.60
38|19.75
85|83.38
69|17.11
16|25.83
2|59.93
43|06.28
13|05.87
22|65.62
58|16.39
97|58.44
67|02.99
81|57.18
28|02.08
45|79.45
49|24.98
11|71.47
96|53.36
35|08.83
85|34.66
41|74.45
35|26.51
1|95.56
10|92.72
66|06.47
66|64.01
52|07.61
7|47.34
49|91.87
74|70.98
18|13.91
73|42.61
92|17.60
6|54.66
62|56.28
94|43.96
6|65.94
58|37.36
25|71.70
45|12.88
46|63.80
14|30.90
57|16.78
2|38.20
62|54.58
1|40.17
49|05.49
56|04.62
16|13.33
25|75.64
26|91.49
36|48.85
38|93.77
7|37.99
58|02.02
55|02.61
28|46.60
35|00.81
42|87.96
26|84.83
69|16.07
66|81.00
73|57.82
77|45.34
94|83.58
41|44.70
82|66.59
88|09.92
77|88.38
53|01.86
90|48.85
76|49.10
90|69.66
94|43.18
80|10.73
6|55.33
37|28.05
77|98.61
42|90.00
69|92.01
29|54.92
8|83.94
59|93.45
45|20.46
36|85.32
74|86.14
81|69.87
85|07.02
78|78.14
72|53.36
21|53.18
48|46.44
15|72.51
97|50.85
59|77.28
65|41.29
44|91.35
38|86.12
43|40.86
26|07.25
92|79.54
95|75.58
24|52.51
81|70.03
67|46.28
80|42.05
89|31.06
66|73.51
84|46.81
16|37.67
40|27.61
95|12.39
5|51.07
39|09.59
52|58.50
49|71.73
58|28.76
45|43.21
32|66.66
48|49.01
2|45.19
61|92.52
44|95.83
39|66.37
68|60.15
85|80.83
98|92.27
7|71.40
71|25.19
60|94.74
80|39.48
11|87.93
54|81.21
6|15.81
21|72.34
80|35.91
60|08.67
36|95.10
83|39.63
94|27.25
34|93.44
42|06.94
54|28.56
72|74.41
69|64.63
62|41.82
87|13.49
18|22.51
95|27.14
51|11.79
92|46.00
44|19.71
49|36.14
62|24.60
22|54.61
26|91.43
20|70.16
57|91.21
8|48.55
95|90.23
38|32.40
37|45.52
34|41.51
73|11.82
91|91.07
19|76.30
74|49.23
59|58.88
59|17.09
97|33.72
55|75.61
64|46.60
58|80.08
21|57.25
71|96.60
8|42.33
29|71.93
88|72.33
8|03.78
26|81.34
76|61.52
73|60.54
44|47.30
68|13.59
40|03.64
85|91.42
84|77.46
77|18.48
6|10.01
86|59.28
48|10.98
97|87.86
48|42.64
48|10.50
73|64.20
38|93.89
82|36.80
81|85.98
8|60.12
75|30.64
33|59.09
44|70.32
22|07.25
77|60.11
51|35.90
68|90.00
9|44.33
74|95.86
84|14.93
0|05.81
48|58.43
87|88.12
20|07.58
82|51.04
38|48.23
90|53.54
33|82.69
74|01.32
31|26.50
10|92.10
95|83.95
26|74.50
99|75.78
88|00.49
20|37.91
22|06.11
67|43.36
51|59.99
65|16.63
5|31.19
81|00.56
64|43.96
16|56.68
63|80.52
59|75.17
59|59.56
85|79.35
83|52.40
53|70.00
21|98.21
70|96.26
92|71.49
32|30.14
95|88.44
42|99.92
86|48.88
81|30.08
79|98.07
4|00.28
14|48.44
5|85.02
46|42.78
33|14.75
31|54.35
80|91.80
25|50.21
13|40.31
83|59.75
82|38.92
51|88.21
52|93.97
96|76.19
28|75.25
17|10.52
71|91.64
23|94.43
15|15.84
90|00.37
72|58.22
9|19.86
85|02.18
93|42.88
28|49.25
44|98.80
70|04.90
31|26.69
13|52.42
61|86.95
61|09.75
73|59.56
63|11.55
97|60.50
26|09.83
91|47.25
10|19.77
66|61.29
66|98.44
57|23.46
68|19.01
86|27.49
66|90.31
79|04.53
43|89.30
60|33.92
27|75.87
72|83.13
24|01.94
89|24.41
99|60.43
46|80.05
73|82.31
17|85.89
0|82.65
90|33.75
72|58.22
73|06.86
14|15.75
29|35.72
30|43.11
93|24.59
21|68.16
0|83.93
43|91.15
33|25.64
56|23.91
89|41.72
62|07.40
8|77.83
98|71.22
98|98.08
93|09.29
28|26.50
94|01.76
23|95.88
90|82.05
14|27.80
9|48.11
8|75.78
2|62.04
70|90.61
4|46.33
52|73.37
68|52.59
72|12.40
22|17.80
20|59.20
43|23.55
33|34.05
19|41.38
99|17.51
10|18.89
48|13.98
69|11.88
99|51.30
36|08.76
14|50.86
45|56.26
55|77.67
88|32.82
6|17.90
94|44.95
80|69.64
56|92.20
15|79.65
16|17.64
13|96.74
50|31.70
13|23.15
86|54.78
28|44.53
78|80.50
76|24.31
83|54.80
41|21.06
45|64.86
36|15.19
78|12.76
44|12.49
23|77.91
72|31.05
19|23.98
40|01.24
79|40.07
41|54.63
17|68.06
24|03.53
6|04.62
65|09.79
9|93.48
96|30.00
93|21.16
0|57.12
94|05.31
13|79.35
29|41.60
66|38.82
84|09.23
45|35.40
82|10.14
45|67.76
51|70.95
92|01.18
93|09.75
87|52.26
32|77.31
9|71.00
21|72.06
37|48.99
16|45.47
95|41.34
43|84.04
4|48.67
12|45.66
51|50.97
63|40.18
7|88.54
49|60.12
30|64.81
59|19.02
80|40.65
70|87.71
85|97.99
20|04.52
28|69.66
99|80.42
97|69.16
41|47.11
68|80.28
70|99.63
30|87.69
95|43.46
75|86.88
24|03.67
38|59.29
73|45.57
49|25.68
75|27.03
8|74.40
36|00.40
84|73.33
5|70.32
62|53.87
78|68.49
37|92.94
94|12.96
29|46.04
40|47.55
82|21.50
23|62.77
44|58.82
2|53.17
88|58.40
12|36.11
73|82.08
10|79.23
77|65.92
41|49.97
11|11.96
23|31.14
16|59.66
98|29.49
16|46.25
62|75.78
16|35.56
97|08.42
78|17.86
76|48.25
48|53.71
36|72.07
9|59.30
66|89.11
70|68.27
35|79.74
89|82.30
46|17.83
75|33.47
52|11.93
93|12.46
28|52.14
20|96.85
97|36.68
14|70.46
46|14.92
48|50.61
45|11.17
45|72.99
63|65.72
26|96.36
20|36.31
25|80.70
61|83.94
28|04.51
83|39.32
26|93.62
80|37.48
42|23.26
43|92.60
9|65.14
87|60.22
20|37.87
49|61.15
55|98.20
91|64.42
94|44.48
31|07.19
81|99.25
11|22.41
67|34.36
49|72.10
7|31.17
77|03.43
27|35.50
35|24.38
20|82.35
33|60.42
70|73.01
7|83.77
14|86.30
44|23.96
36|11.69
96|57.90
57|36.22
96|99.44
87|84.26
0|44.53
3|02.12
23|65.31
24|15.54
47|93.18
18|54.19
5|77.50
43|98.78
94|56.22
99|12.12
36|32.25
40|63.91
97|06.13
68|13.96
69|36.10
20|81.36
22|16.12
18|00.19
68|02.75
26|11.47
12|05.25
82|06.18
49|07.75
73|76.01
54|91.77
1|00.65
97|08.70
90|66.05
37|14.90
70|61.74
82|49.96
0|86.91
33|10.70
73|36.65
38|14.87
18|73.19
56|22.25
59|84.57
39|58.31
67|73.17
47|54.10
93|90.41
9|01.58
61|56.09
17|56.96
56|09.63
41|03.72
24|83.95
79|38.12
94|93.73
43|18.55
53|26.01
26|04.79
82|73.81
57|25.64
56|72.76
78|20.94
19|36.40
60|89.89
28|38.74
38|13.23
68|97.70
72|38.04
79|25.48
91|69.22
51|22.58
41|20.83
71|65.01
66|46.08
63|51.32
65|43.06
11|61.68
90|32.63
62|16.06
71|49.38
99|15.73
5|19.99
56|57.75
66|14.10
82|59.91
86|31.44
46|81.94
59|66.94
46|00.27
16|34.63
3|70.03
16|08.39
27|18.69
11|97.95
90|85.45
80|71.64
5|52.15
52|52.20
2|18.54
84|96.21
61|70.63
94|97.86
7|03.96
54|24.10
83|91.62
58|55.03
52|43.84
21|54.77
29|57.62
10|89.36
80|18.89
25|78.63
20|04.69
1|20.87
71|79.93
60|91.04
55|94.36
74|18.64
91|63.31
24|12.68
27|13.32
42|85.12
42|44.62
45|62.66
68|57.94
8|11.41
17|18.64
3|28.58
12|39.28
2|23.78
27|06.52
91|64.67
99|91.58
12|04.07
66|80.55
24|01.18
80|04.09
58|70.23
75|13.16
0|17.49
56|91.72
91|75.23
23|86.34
95|86.34
25|73.47
10|20.20
19|36.02
43|90.87
90|68.01
14|97.69
47|54.85
93|46.35
18|31.46
73|02.95
8|89.55
89|46.28
8|58.38
50|76.21
70|68.92
27|66.33
77|06.47
57|57.80
75|91.55
67|20.24
45|25.70
61|83.15
52|53.63
80|85.32
7|14.48
73|32.21
83|89.63
91|21.24
57|62.05
84|67.68
24|40.15
24|21.22
21|69.38
51|86.89
72|50.78
22|56.20
41|73.78
67|89.45
87|61.65
92|47.43
69|84.14
23|11.39
79|07.46
51|12.15
43|13.21
83|48.35
35|82.16
72|10.38
93|40.30
25|74.73
13|33.49
23|70.96
19|58.53
14|54.89
3|13.37
13|69.96
70|08.68
8|51.28
6|22.44
75|89.50
33|11.43
57|93.44
23|42.47
84|74.93
0|30.58
92|98.49
35|96.37
17|93.07
46|79.14
77|86.03
90|55.04
94|31.86
71|72.58
55|26.95
79|74.90
97|17.05
48|38.40
71|56.78
12|46.92
94|43.64
84|83.84
78|20.43
41|01.76
46|85.06
32|45.45
2|81.16
96|40.06
36|58.16
77|66.26
11|42.34
76|06.28
89|63.25
42|59.19
57|96.23
87|98.30
19|94.17
74|51.37
30|90.58
99|67.88
1|85.02
82|71.76
66|90.50
64|78.77
14|77.35
93|23.71
8|13.95
70|98.21
92|30.32
69|10.46
81|11.60
23|87.50
95|20.08
68|50.47
16|57.41
35|95.20
71|26.56
6|62.56
71|65.72
29|57.57
55|24.51
31|17.60
79|35.92
5|12.89
43|26.74
76|24.22
67|35.66
57|42.57
1|17.22
55|06.95
5|47.02
85|84.76
50|52.83
58|47.13
53|33.82
84|31.57
26|11.62
29|94.13
45|10.25
9|20.71
54|19.89
6|52.50
66|32.49
8|73.89
13|63.15
12|69.03
84|59.59
2|22.83
17|52.79
65|13.64
71|44.59
77|88.91
7|96.19
9|41.39
4|44.52
43|35.40
23|71.36
14|42.88
86|36.00
81|79.93
96|13.80
94|06.98
16|90.35
45|81.81
18|24.62
46|71.62
16|32.52
16|21.07
2|13.25
30|08.84
70|85.22
95|47.54
65|68.61
35|53.61
86|89.56
4|95.36
87|13.90
71|50.66
83|55.00
4|26.74
11|79.20
83|30.58
34|34.15
22|05.07
5|73.39
36|53.52
25|92.86
44|40.91
66|26.36
49|18.42
55|82.70
77|52.78
6|44.99
15|54.93
56|16.15
46|47.37
64|27.05
97|40.27
39|65.84
99|27.12
77|27.38
54|47.79
42|27.20
96|43.10
54|66.99
60|47.84
89|84.53
70|28.02
71|28.60
84|64.85
83|30.90
84|83.13
69|30.01
58|36.08
37|21.70
40|87.04
95|35.86
83|93.30
36|64.80
91|81.67
44|66.94
95|86.27
2|23.14
51|59.45
70|06.28
11|66.67
11|40.68
12|51.56
26|21.98
35|20.72
42|98.69
21|84.38
56|47.82
6|71.10
29|17.76
71|65.88
90|09.35
60|18.65
33|73.54
14|95.45
10|20.74
53|53.49
76|59.66
45|80.67
58|33.35
13|67.74
84|46.29
29|76.03
82|78.30
32|88.11
55|61.26
31|26.43
8|97.94
51|71.93
19|49.29
33|22.09
10|07.47
26|01.69
17|00.07
31|22.19
24|53.82
57|66.09
24|61.21
21|93.13
98|38.43
43|10.56
24|95.52
96|94.84
97|30.18
34|28.03
76|95.73
84|58.54
78|32.40
86|06.94
51|52.08
10|58.09
45|28.63
14|96.06
83|78.18
9|07.32
94|79.66
14|07.42
82|02.88
72|04.42
2|30.53
7|11.10
75|15.52
3|44.36
62|65.49
68|97.29
62|15.54
6|04.16
85|77.78
64|84.18
56|55.67
90|80.72
40|75.03
47|15.41
28|51.80
75|57.33
82|49.83
5|29.96
4|10.04
99|34.28
48|88.85
21|42.19
27|03.85
97|19.82
9|57.26
74|49.50
57|06.64
6|78.41
31|95.84
99|13.48
5|34.79
21|44.06
86|32.11
45|45.87
98|64.57
97|58.14
79|53.06
42|08.50
62|45.41
71|16.02
22|06.10
3|71.06
34|35.63
39|76.21
6|38.45
42|56.78
63|68.39
36|15.46
72|22.51
63|21.75
98|34.80
71|02.90
43|42.94
70|63.95
35|25.59
27|66.25
76|50.46
33|21.06
82|94.30
43|73.26
62|04.91
87|23.88
66|26.91
22|55.34
46|73.68
41|88.48
63|59.18
76|56.98
21|53.69
15|09.33
5|13.21
82|71.48
64|25.85
43|88.43
65|81.69
38|82.77
35|22.91
37|17.47
79|43.12
87|89.92
34|55.13
55|28.25
86|75.86
18|01.08
4|03.90
59|85.51
56|81.75
37|33.14
91|62.75
94|95.15
11|14.82
19|34.08
95|41.55
52|39.11
63|83.97
87|99.96
29|24.85
36|65.11
73|33.58
47|37.56
74|23.78
92|21.28
64|99.12
86|10.86
83|68.60
32|34.42
24|31.25
7|24.92
64|94.41
79|28.76
37|35.87
77|03.91
92|26.21
0|36.19
75|78.96
52|63.60
96|13.83
0|12.11
1|07.96
73|44.43
99|67.16
51|00.58
89|65.43
13|81.36
9|65.17
14|00.88
96|64.75
73|75.22
42|14.46
74|69.55
8|95.05
77|32.68
1|16.59
5|60.01
80|91.00
16|94.60
14|51.91
30|56.24
20|14.62
63|96.43
96|53.67
20|55.82
80|86.17
48|89.51
48|38.62
1|52.46
17|15.40
70|41.53
89|54.82
33|92.15
70|25.72
23|35.63
12|41.91
53|85.86
42|13.20
43|95.22
9|31.50
8|17.99
22|81.48
32|07.90
11|93.00
8|20.90
31|48.17
90|37.64
56|09.59
53|46.81
62|16.79
63|63.02
9|15.94
41|53.96
40|38.48
5|39.73
73|59.55
87|26.60
46|89.65
88|09.71
42|13.25
44|67.89
97|97.74
39|48.44
44|29.89
46|54.59
22|55.74
48|36.68
99|06.25
22|92.44
65|92.75
24|60.93
13|40.24
54|41.93
16|17.06
28|40.25
83|82.56
92|16.45
5|14.80
52|62.95
68|53.81
10|87.13
55|03.99
55|56.52
99|80.58
14|57.19
82|70.08
43|98.99
52|90.30
30|45.46
86|76.68
25|45.07
11|56.22
91|11.33
42|86.33
58|03.27
16|28.70
14|13.74
52|89.21
89|03.42
86|00.88
62|48.90
67|69.31
74|74.13
33|12.96
0|71.39
84|31.95
82|76.85
54|01.97
10|09.59
81|73.21
80|09.26
93|57.70
93|61.12
6|68.53
82|14.25
30|46.55
56|41.73
43|29.33
30|68.07
47|35.46
60|60.24
61|68.00
41|73.87
11|60.03
38|92.11
48|41.02
9|77.84
4|64.21
65|16.74
86|40.52
97|09.56
90|24.06
69|23.01
25|99.37
27|18.04
25|59.78
72|03.01
26|34.93
26|31.35
30|88.50
40|57.11
92|11.62
9|84.72
83|05.60
0|58.77
31|56.37
4|70.56
71|94.72
78|19.03
60|44.61
6|37.20
35|66.86
61|70.12
84|61.07
28|55.11
18|09.56
23|96.61
87|19.92
76|67.60
88|30.72
30|22.60
3|44.35
93|43.91
96|07.26
8|14.16
63|99.44
81|61.19
96|05.67
73|18.85
69|13.29
73|94.34
13|41.40
35|38.18
94|19.25
90|21.62
44|90.81
7|33.82
52|28.61
5|28.11
65|70.45
